
	dat input file for DRAGON5
------------------------------------------------------------


* typge, nbfo, node, elem, macr, nreg,    z, mac2
      0,    0,   506,   776,   138,  506,     0,     1
* index  kindex
      0       0  1
*     eps    eps0
  1.000000E-05   1.000000E-05
*   flux region number per geometry region (mesh)
   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
*
  8.2700000E+00, 1.2170000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  588  circle
 2, 69, 68
*
  6.9700000E+00, 1.2170000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  589  circle
 2, 70, 69
*
  6.9700000E+00, 1.2170000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  590  circle
 2, 73, 72
*
  5.6700000E+00, 1.2170000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  591  circle
 2, 74, 73
*
  5.6700000E+00, 1.2170000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  592  circle
 2, 77, 76
*
  4.3700000E+00, 1.2170000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  593  circle
 2, 78, 77
*
  4.3700000E+00, 1.2170000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  594  circle
 2, 81, 80
*
  3.0700000E+00, 1.2170000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  595  circle
 2, 82, 81
*
  3.0700000E+00, 1.2170000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  596  circle
 2, 85, 84
*
  1.7700000E+00, 1.2170000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  597  circle
 2, 86, 85
*
  1.7700000E+00, 1.2170000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  598  circle
 2, 89, 88
*
  1.3470000E+01, 1.0870000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  599  circle
 2, 90, 89
*
  1.3470000E+01, 1.0870000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  600  circle
 2, 93, 92
*
  1.2170000E+01, 1.0870000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  601  circle
 2, 94, 93
*
  1.2170000E+01, 1.0870000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  602  circle
 2, 97, 96
*
  1.0870000E+01, 1.0870000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  603  circle
 2, 98, 97
*
  1.0870000E+01, 1.0870000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  604  circle
 2, 101, 100
*
  9.5700000E+00, 1.0870000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  605  circle
 2, 102, 101
*
  9.5700000E+00, 1.0870000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  606  circle
 2, 105, 104
*
  8.2700000E+00, 1.0870000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  607  circle
 2, 106, 105
*
  8.2700000E+00, 1.0870000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  608  circle
 2, 109, 108
*
  6.9700000E+00, 1.0870000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  609  circle
 2, 110, 109
*
  6.9700000E+00, 1.0870000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  610  circle
 2, 113, 112
*
  5.6700000E+00, 1.0870000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  611  circle
 2, 114, 113
*
  5.6700000E+00, 1.0870000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  612  circle
 2, 117, 116
*
  4.3700000E+00, 1.0870000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  613  circle
 2, 118, 117
*
  4.3700000E+00, 1.0870000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  614  circle
 2, 121, 120
*
  3.0700000E+00, 1.0870000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  615  circle
 2, 122, 121
*
  3.0700000E+00, 1.0870000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  616  circle
 2, 125, 124
*
  1.7700000E+00, 1.0870000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  617  circle
 2, 126, 125
*
  1.7700000E+00, 1.0870000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  618  circle
 2, 129, 128
*
  1.3470000E+01, 9.5700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  619  circle
 2, 130, 129
*
  1.3470000E+01, 9.5700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  620  circle
 2, 133, 132
*
  1.2170000E+01, 9.5700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  621  circle
 2, 134, 133
*
  1.2170000E+01, 9.5700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  622  circle
 2, 137, 136
*
  1.0870000E+01, 9.5700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  623  circle
 2, 138, 137
*
  1.0870000E+01, 9.5700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  624  circle
 2, 141, 140
*
  6.9700000E+00, 9.5700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  625  circle
 2, 142, 141
*
  6.9700000E+00, 9.5700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  626  circle
 2, 145, 144
*
  5.6700000E+00, 9.5700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  627  circle
 2, 146, 145
*
  5.6700000E+00, 9.5700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  628  circle
 2, 149, 148
*
  4.3700000E+00, 9.5700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  629  circle
 2, 150, 149
*
  4.3700000E+00, 9.5700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  630  circle
 2, 153, 152
*
  3.0700000E+00, 9.5700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  631  circle
 2, 154, 153
*
  3.0700000E+00, 9.5700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  632  circle
 2, 157, 156
*
  1.7700000E+00, 9.5700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  633  circle
 2, 158, 157
*
  1.7700000E+00, 9.5700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  634  circle
 2, 161, 160
*
  1.3470000E+01, 8.2700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  635  circle
 2, 162, 161
*
  1.3470000E+01, 8.2700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  636  circle
 2, 165, 164
*
  1.2170000E+01, 8.2700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  637  circle
 2, 166, 165
*
  1.2170000E+01, 8.2700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  638  circle
 2, 169, 168
*
  1.0870000E+01, 8.2700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  639  circle
 2, 170, 169
*
  1.0870000E+01, 8.2700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  640  circle
 2, 173, 172
*
  6.9700000E+00, 8.2700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  641  circle
 2, 174, 173
*
  6.9700000E+00, 8.2700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  642  circle
 2, 177, 176
*
  5.6700000E+00, 8.2700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  643  circle
 2, 178, 177
*
  5.6700000E+00, 8.2700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  644  circle
 2, 181, 180
*
  4.3700000E+00, 8.2700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  645  circle
 2, 182, 181
*
  4.3700000E+00, 8.2700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  646  circle
 2, 185, 184
*
  3.0700000E+00, 8.2700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  647  circle
 2, 186, 185
*
  3.0700000E+00, 8.2700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  648  circle
 2, 189, 188
*
  1.7700000E+00, 8.2700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  649  circle
 2, 190, 189
*
  1.7700000E+00, 8.2700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  650  circle
 2, 193, 192
*
  1.3470000E+01, 6.9700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  651  circle
 2, 194, 193
*
  1.3470000E+01, 6.9700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  652  circle
 2, 197, 196
*
  1.2170000E+01, 6.9700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  653  circle
 2, 198, 197
*
  1.2170000E+01, 6.9700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  654  circle
 2, 201, 200
*
  1.0870000E+01, 6.9700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  655  circle
 2, 202, 201
*
  1.0870000E+01, 6.9700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  656  circle
 2, 205, 204
*
  9.5700000E+00, 6.9700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  657  circle
 2, 206, 205
*
  9.5700000E+00, 6.9700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  658  circle
 2, 209, 208
*
  8.2700000E+00, 6.9700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  659  circle
 2, 210, 209
*
  8.2700000E+00, 6.9700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  660  circle
 2, 213, 212
*
  4.3700000E+00, 6.9700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  661  circle
 2, 214, 213
*
  4.3700000E+00, 6.9700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  662  circle
 2, 217, 216
*
  3.0700000E+00, 6.9700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  663  circle
 2, 218, 217
*
  3.0700000E+00, 6.9700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  664  circle
 2, 221, 220
*
  1.7700000E+00, 6.9700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  665  circle
 2, 222, 221
*
  1.7700000E+00, 6.9700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  666  circle
 2, 225, 224
*
  1.3470000E+01, 5.6700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  667  circle
 2, 226, 225
*
  1.3470000E+01, 5.6700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  668  circle
 2, 229, 228
*
  1.2170000E+01, 5.6700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  669  circle
 2, 230, 229
*
  1.2170000E+01, 5.6700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  670  circle
 2, 233, 232
*
  1.0870000E+01, 5.6700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  671  circle
 2, 234, 233
*
  1.0870000E+01, 5.6700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  672  circle
 2, 237, 236
*
  9.5700000E+00, 5.6700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  673  circle
 2, 238, 237
*
  9.5700000E+00, 5.6700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  674  circle
 2, 241, 240
*
  8.2700000E+00, 5.6700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  675  circle
 2, 242, 241
*
  8.2700000E+00, 5.6700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  676  circle
 2, 245, 244
*
  4.3700000E+00, 5.6700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  677  circle
 2, 246, 245
*
  4.3700000E+00, 5.6700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  678  circle
 2, 249, 248
*
  3.0700000E+00, 5.6700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  679  circle
 2, 250, 249
*
  3.0700000E+00, 5.6700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  680  circle
 2, 253, 252
*
  1.7700000E+00, 5.6700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  681  circle
 2, 254, 253
*
  1.7700000E+00, 5.6700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  682  circle
 2, 257, 256
*
  1.3470000E+01, 4.3700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  683  circle
 2, 258, 257
*
  1.3470000E+01, 4.3700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  684  circle
 2, 261, 260
*
  1.2170000E+01, 4.3700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  685  circle
 2, 262, 261
*
  1.2170000E+01, 4.3700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  686  circle
 2, 265, 264
*
  1.0870000E+01, 4.3700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  687  circle
 2, 266, 265
*
  1.0870000E+01, 4.3700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  688  circle
 2, 269, 268
*
  9.5700000E+00, 4.3700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  689  circle
 2, 270, 269
*
  9.5700000E+00, 4.3700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  690  circle
 2, 273, 272
*
  8.2700000E+00, 4.3700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  691  circle
 2, 274, 273
*
  8.2700000E+00, 4.3700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  692  circle
 2, 277, 276
*
  6.9700000E+00, 4.3700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  693  circle
 2, 278, 277
*
  6.9700000E+00, 4.3700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  694  circle
 2, 281, 280
*
  5.6700000E+00, 4.3700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  695  circle
 2, 282, 281
*
  5.6700000E+00, 4.3700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  696  circle
 2, 285, 284
*
  4.3700000E+00, 4.3700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  697  circle
 2, 286, 285
*
  4.3700000E+00, 4.3700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  698  circle
 2, 289, 288
*
  3.0700000E+00, 4.3700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  699  circle
 2, 290, 289
*
  3.0700000E+00, 4.3700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  700  circle
 2, 293, 292
*
  1.7700000E+00, 4.3700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  701  circle
 2, 294, 293
*
  1.7700000E+00, 4.3700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  702  circle
 2, 297, 296
*
  1.3470000E+01, 3.0700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  703  circle
 2, 298, 297
*
  1.3470000E+01, 3.0700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  704  circle
 2, 301, 300
*
  1.2170000E+01, 3.0700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  705  circle
 2, 302, 301
*
  1.2170000E+01, 3.0700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  706  circle
 2, 305, 304
*
  1.0870000E+01, 3.0700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  707  circle
 2, 306, 305
*
  1.0870000E+01, 3.0700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  708  circle
 2, 309, 308
*
  9.5700000E+00, 3.0700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  709  circle
 2, 310, 309
*
  9.5700000E+00, 3.0700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  710  circle
 2, 313, 312
*
  8.2700000E+00, 3.0700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  711  circle
 2, 314, 313
*
  8.2700000E+00, 3.0700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  712  circle
 2, 317, 316
*
  6.9700000E+00, 3.0700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  713  circle
 2, 318, 317
*
  6.9700000E+00, 3.0700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  714  circle
 2, 321, 320
*
  5.6700000E+00, 3.0700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  715  circle
 2, 322, 321
*
  5.6700000E+00, 3.0700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  716  circle
 2, 325, 324
*
  4.3700000E+00, 3.0700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  717  circle
 2, 326, 325
*
  4.3700000E+00, 3.0700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  718  circle
 2, 329, 328
*
  3.0700000E+00, 3.0700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  719  circle
 2, 330, 329
*
  3.0700000E+00, 3.0700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  720  circle
 2, 333, 332
*
  1.7700000E+00, 3.0700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  721  circle
 2, 334, 333
*
  1.7700000E+00, 3.0700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  722  circle
 2, 337, 336
*
  1.3470000E+01, 1.7700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  723  circle
 2, 338, 337
*
  1.3470000E+01, 1.7700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  724  circle
 2, 341, 340
*
  1.2170000E+01, 1.7700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  725  circle
 2, 342, 341
*
  1.2170000E+01, 1.7700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  726  circle
 2, 345, 344
*
  1.0870000E+01, 1.7700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  727  circle
 2, 346, 345
*
  1.0870000E+01, 1.7700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  728  circle
 2, 349, 348
*
  9.5700000E+00, 1.7700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  729  circle
 2, 350, 349
*
  9.5700000E+00, 1.7700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  730  circle
 2, 353, 352
*
  8.2700000E+00, 1.7700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  731  circle
 2, 354, 353
*
  8.2700000E+00, 1.7700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  732  circle
 2, 357, 356
*
  6.9700000E+00, 1.7700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  733  circle
 2, 358, 357
*
  6.9700000E+00, 1.7700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  734  circle
 2, 361, 360
*
  5.6700000E+00, 1.7700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  735  circle
 2, 362, 361
*
  5.6700000E+00, 1.7700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  736  circle
 2, 365, 364
*
  4.3700000E+00, 1.7700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  737  circle
 2, 366, 365
*
  4.3700000E+00, 1.7700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  738  circle
 2, 369, 368
*
  3.0700000E+00, 1.7700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  739  circle
 2, 370, 369
*
  3.0700000E+00, 1.7700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  740  circle
 2, 373, 372
*
  1.7700000E+00, 1.7700000E+00, 4.4700000E-01, 0.0000000E+00
* ELEM  741  circle
 2, 374, 373
*
  1.7700000E+00, 1.7700000E+00, 4.3800000E-01, 0.0000000E+00
* ELEM  742  line segment
 1, 425, 438
*
  1.1200000E+00, 3.7200000E+00, -2.0000000E-01, 0.0000000E+00
* ELEM  743  line segment
 1, 426, 492
*
  2.4200000E+00, 9.2000000E-01, 0.0000000E+00, 2.0000000E-01
* ELEM  744  line segment
 1, 428, 425
*
  1.1200000E+00, 5.0200000E+00, -2.0000000E-01, 0.0000000E+00
* ELEM  745  line segment
 1, 427, 426
*
  3.7200000E+00, 9.2000000E-01, 0.0000000E+00, 2.0000000E-01
* ELEM  746  line segment
 1, 429, 428
*
  1.1200000E+00, 6.3200000E+00, -2.0000000E-01, 0.0000000E+00
* ELEM  747  line segment
 1, 430, 427
*
  5.0200000E+00, 9.2000000E-01, 0.0000000E+00, 2.0000000E-01
* ELEM  748  line segment
 1, 419, 429
*
  1.1200000E+00, 7.6200000E+00, -2.0000000E-01, 0.0000000E+00
* ELEM  749  line segment
 1, 431, 430
*
  6.3200000E+00, 9.2000000E-01, 0.0000000E+00, 2.0000000E-01
* ELEM  750  line segment
 1, 442, 419
*
  1.1200000E+00, 8.9200000E+00, -2.0000000E-01, 0.0000000E+00
* ELEM  751  line segment
 1, 422, 431
*
  7.6200000E+00, 9.2000000E-01, 0.0000000E+00, 2.0000000E-01
* ELEM  752  line segment
 1, 420, 442
*
  1.1200000E+00, 1.0220000E+01, -2.0000000E-01, 0.0000000E+00
* ELEM  753  line segment
 1, 445, 422
*
  8.9200000E+00, 9.2000000E-01, 0.0000000E+00, 2.0000000E-01
* ELEM  754  line segment
 1, 421, 420
*
  1.1200000E+00, 1.1520000E+01, -2.0000000E-01, 0.0000000E+00
* ELEM  755  line segment
 1, 423, 445
*
  1.0220000E+01, 9.2000000E-01, 0.0000000E+00, 2.0000000E-01
* ELEM  756  line segment
 1, 495, 421
*
  1.1200000E+00, 1.2820000E+01, -2.0000000E-01, 0.0000000E+00
* ELEM  757  line segment
 1, 424, 423
*
  1.1520000E+01, 9.2000000E-01, 0.0000000E+00, 2.0000000E-01
* ELEM  758  line segment
 1, 496, 424
*
  1.2820000E+01, 9.2000000E-01, 0.0000000E+00, 2.0000000E-01
* ELEM  759  line segment
 1, 448, 494
*
  2.4200000E+00, 1.4120000E+01, 0.0000000E+00, 2.0000000E-01
* ELEM  760  line segment
 1, 440, 493
*
  1.4320000E+01, 2.4200000E+00, -2.0000000E-01, 0.0000000E+00
* ELEM  761  line segment
 1, 439, 448
*
  3.7200000E+00, 1.4120000E+01, 0.0000000E+00, 2.0000000E-01
* ELEM  762  line segment
 1, 441, 440
*
  1.4320000E+01, 3.7200000E+00, -2.0000000E-01, 0.0000000E+00
* ELEM  763  line segment
 1, 443, 439
*
  5.0200000E+00, 1.4120000E+01, 0.0000000E+00, 2.0000000E-01
* ELEM  764  line segment
 1, 446, 441
*
  1.4320000E+01, 5.0200000E+00, -2.0000000E-01, 0.0000000E+00
* ELEM  765  line segment
 1, 444, 443
*
  6.3200000E+00, 1.4120000E+01, 0.0000000E+00, 2.0000000E-01
* ELEM  766  line segment
 1, 447, 446
*
  1.4320000E+01, 6.3200000E+00, -2.0000000E-01, 0.0000000E+00
* ELEM  767  line segment
 1, 432, 444
*
  7.6200000E+00, 1.4120000E+01, 0.0000000E+00, 2.0000000E-01
* ELEM  768  line segment
 1, 435, 447
*
  1.4320000E+01, 7.6200000E+00, -2.0000000E-01, 0.0000000E+00
* ELEM  769  line segment
 1, 449, 432
*
  8.9200000E+00, 1.4120000E+01, 0.0000000E+00, 2.0000000E-01
* ELEM  770  line segment
 1, 450, 435
*
  1.4320000E+01, 8.9200000E+00, -2.0000000E-01, 0.0000000E+00
* ELEM  771  line segment
 1, 433, 449
*
  1.0220000E+01, 1.4120000E+01, 0.0000000E+00, 2.0000000E-01
* ELEM  772  line segment
 1, 436, 450
*
  1.4320000E+01, 1.0220000E+01, -2.0000000E-01, 0.0000000E+00
* ELEM  773  line segment
 1, 434, 433
*
  1.1520000E+01, 1.4120000E+01, 0.0000000E+00, 2.0000000E-01
* ELEM  774  line segment
 1, 437, 436
*
  1.4320000E+01, 1.1520000E+01, -2.0000000E-01, 0.0000000E+00
* ELEM  775  line segment
 1, 498, 434
*
  1.2820000E+01, 1.4120000E+01, 0.0000000E+00, 2.0000000E-01
* ELEM  776  line segment
 1, 497, 437
*
  1.4320000E+01, 1.2820000E+01, -2.0000000E-01, 0.0000000E+00
* boundaries conditions: defaul nbbcda allsur
  0, 0, 0
* albedo
  1.0
#  1 - COOLANT
#  2 - CLAD
#  3 - MODERATOR
#  4 - GAP
#  5 - UOX16_zone_1
#  6 - UOX40Gd8_zone_1
#  7 - CHANNEL_BOX
* medium number per region
  1
  2
  3
  1
  2
  3
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  6
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  1
  2
  4
  5
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  3
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  1
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  7
  1
  1
  1
  1
  1
  1
  1
  1
  7
  7
  7
  7
  7
  7
  7
  7
------------------------------------------------------------
   this is the last line generated by conversion
